"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","01.09.2023 00:00","1 μS/cm","99.39 NTU","7.11 mg/L","7.31","01.09.2023 00:02"
"Muuli VKM","31.08.2023 23:55","","98.75 NTU","7.09 mg/L","7.31","31.08.2023 23:57"
"Muuli VKM","31.08.2023 23:50","","98.45 NTU","7.11 mg/L","7.31","31.08.2023 23:52"
"Muuli VKM","31.08.2023 23:45","","97.98 NTU","7.1 mg/L","7.3","31.08.2023 23:47"
"Muuli VKM","31.08.2023 23:40","","97.62 NTU","7.12 mg/L","7.3","31.08.2023 23:42"
"Muuli VKM","31.08.2023 23:35","","97.12 NTU","7.12 mg/L","7.3","31.08.2023 23:37"
"Muuli VKM","31.08.2023 23:30","","96.55 NTU","7.11 mg/L","7.3","31.08.2023 23:32"
"Muuli VKM","31.08.2023 23:25","","96.06 NTU","7.11 mg/L","7.3","31.08.2023 23:27"
"Muuli VKM","31.08.2023 23:20","","95.46 NTU","7.12 mg/L","7.29","31.08.2023 23:22"
"Muuli VKM","31.08.2023 23:15","","94.89 NTU","7.14 mg/L","7.3","31.08.2023 23:17"
"Muuli VKM","31.08.2023 23:10","","95.42 NTU","7.12 mg/L","7.29","31.08.2023 23:12"
"Muuli VKM","31.08.2023 23:05","","95.88 NTU","7.14 mg/L","7.29","31.08.2023 23:07"
"Muuli VKM","31.08.2023 23:00","","98.43 NTU","7.14 mg/L","7.29","31.08.2023 23:02"
"Muuli VKM","31.08.2023 22:55","","97.75 NTU","7.15 mg/L","7.29","31.08.2023 22:57"
"Muuli VKM","31.08.2023 22:50","","101.71 NTU","7.13 mg/L","7.29","31.08.2023 22:52"
"Muuli VKM","31.08.2023 22:45","","105.96 NTU","7.15 mg/L","7.29","31.08.2023 22:47"
"Muuli VKM","31.08.2023 22:40","","110.22 NTU","7.14 mg/L","7.29","31.08.2023 22:42"
"Muuli VKM","31.08.2023 22:35","","114.22 NTU","7.16 mg/L","7.29","31.08.2023 22:37"
"Muuli VKM","31.08.2023 22:30","","118.17 NTU","7.16 mg/L","7.29","31.08.2023 22:32"
"Muuli VKM","31.08.2023 22:25","","121.77 NTU","7.14 mg/L","7.3","31.08.2023 22:27"
"Muuli VKM","31.08.2023 22:20","","124.15 NTU","7.16 mg/L","7.29","31.08.2023 22:22"
"Muuli VKM","31.08.2023 22:15","794 μS/cm","126.4 NTU","7.19 mg/L","7.29","31.08.2023 22:17"
"Muuli VKM","31.08.2023 22:10","787 μS/cm","126.26 NTU","7.17 mg/L","7.27","31.08.2023 22:12"
"Muuli VKM","31.08.2023 22:05","787 μS/cm","129.16 NTU","7.17 mg/L","7.26","31.08.2023 22:07"
"Muuli VKM","31.08.2023 22:00","","126.78 NTU","7.05 mg/L","7.24","31.08.2023 22:02"
"Muuli VKM","31.08.2023 21:55","","123.63 NTU","7.06 mg/L","7.24","31.08.2023 21:57"
"Muuli VKM","31.08.2023 21:50","","120.37 NTU","7.05 mg/L","7.23","31.08.2023 21:52"
"Muuli VKM","31.08.2023 21:45","","117.02 NTU","7.07 mg/L","7.24","31.08.2023 21:47"
"Muuli VKM","31.08.2023 21:40","","113.45 NTU","7.06 mg/L","7.24","31.08.2023 21:42"
"Muuli VKM","31.08.2023 21:35","","110.27 NTU","7.08 mg/L","7.24","31.08.2023 21:37"
"Muuli VKM","31.08.2023 21:30","","107.46 NTU","7.07 mg/L","7.24","31.08.2023 21:32"
"Muuli VKM","31.08.2023 21:25","","104.88 NTU","7.07 mg/L","7.24","31.08.2023 21:27"
"Muuli VKM","31.08.2023 21:20","","102.46 NTU","7.07 mg/L","7.24","31.08.2023 21:22"
"Muuli VKM","31.08.2023 21:15","","100.47 NTU","7.08 mg/L","7.23","31.08.2023 21:17"
"Muuli VKM","31.08.2023 21:10","","98.56 NTU","7.11 mg/L","7.23","31.08.2023 21:12"
"Muuli VKM","31.08.2023 21:05","","97.35 NTU","7.09 mg/L","7.24","31.08.2023 21:07"
"Muuli VKM","31.08.2023 21:00","","96.15 NTU","7.1 mg/L","7.24","31.08.2023 21:02"
"Muuli VKM","31.08.2023 20:55","","96.08 NTU","7.1 mg/L","7.24","31.08.2023 20:57"
"Muuli VKM","31.08.2023 20:50","","96.05 NTU","7.12 mg/L","7.25","31.08.2023 20:52"
"Muuli VKM","31.08.2023 20:45","","95.98 NTU","7.11 mg/L","7.25","31.08.2023 20:47"
