"Seade","Mõõtmise aeg","veetase","vooluhulk","voolukiirus","Laekumise aeg"
"Muuli tee","27.08.2024 22:25","0.02 m","33.04 m³/h","","27.08.2024 22:27"
"Muuli tee","27.08.2024 22:20","0.02 m","34.28 m³/h","","27.08.2024 22:22"
"Muuli tee","27.08.2024 22:15","0.02 m","36.75 m³/h","","27.08.2024 22:22"
"Muuli tee","27.08.2024 22:10","0.02 m","36.75 m³/h","","27.08.2024 22:12"
"Muuli tee","27.08.2024 22:05","0.03 m","35.38 m³/h","","27.08.2024 22:07"
"Muuli tee","27.08.2024 22:00","0.03 m","35.52 m³/h","","27.08.2024 22:02"
"Muuli tee","27.08.2024 21:55","0.02 m","39.5 m³/h","","27.08.2024 21:57"
"Muuli tee","27.08.2024 21:50","0.02 m","35.52 m³/h","","27.08.2024 21:52"
"Muuli tee","27.08.2024 21:45","0.02 m","32.91 m³/h","","27.08.2024 21:47"
"Muuli tee","27.08.2024 21:40","0.02 m","27.55 m³/h","","27.08.2024 21:47"
"Muuli tee","27.08.2024 21:35","0.02 m","23.56 m³/h","","27.08.2024 21:37"
"Muuli tee","27.08.2024 21:30","0.02 m","25.08 m³/h","","27.08.2024 21:37"
"Muuli tee","27.08.2024 21:25","0.02 m","22.33 m³/h","","27.08.2024 21:37"
"Muuli tee","27.08.2024 21:20","0.02 m","22.46 m³/h","","27.08.2024 21:22"
"Muuli tee","27.08.2024 21:15","0.02 m","19.72 m³/h","","27.08.2024 21:17"
"Muuli tee","27.08.2024 21:10","0.02 m","22.33 m³/h","","27.08.2024 21:12"
"Muuli tee","27.08.2024 21:05","0.02 m","22.46 m³/h","","27.08.2024 21:07"
"Muuli tee","27.08.2024 21:00","0.02 m","21.09 m³/h","","27.08.2024 21:02"
"Muuli tee","27.08.2024 20:55","0.02 m","21.09 m³/h","","27.08.2024 20:57"
"Muuli tee","27.08.2024 20:50","0.02 m","19.72 m³/h","","27.08.2024 20:52"
"Muuli tee","27.08.2024 20:45","0.02 m","21.23 m³/h","","27.08.2024 20:47"
"Muuli tee","27.08.2024 20:40","0.02 m","23.7 m³/h","","27.08.2024 20:42"
"Muuli tee","27.08.2024 20:35","0.02 m","22.19 m³/h","","27.08.2024 20:37"
"Muuli tee","27.08.2024 20:30","0.02 m","23.7 m³/h","","27.08.2024 20:32"
"Muuli tee","27.08.2024 20:25","0.02 m","22.33 m³/h","","27.08.2024 20:27"
"Muuli tee","27.08.2024 20:20","0.02 m","21.09 m³/h","","27.08.2024 20:22"
"Muuli tee","27.08.2024 20:15","0.02 m","21.23 m³/h","","27.08.2024 20:17"
"Muuli tee","27.08.2024 20:10","0.02 m","22.46 m³/h","","27.08.2024 20:12"
"Muuli tee","27.08.2024 20:05","0.02 m","23.7 m³/h","","27.08.2024 20:07"
"Muuli tee","27.08.2024 20:00","0.02 m","21.23 m³/h","","27.08.2024 20:02"
"Muuli tee","27.08.2024 19:55","0.02 m","22.46 m³/h","","27.08.2024 19:57"
"Muuli tee","27.08.2024 19:50","0.02 m","19.72 m³/h","","27.08.2024 19:52"
"Muuli tee","27.08.2024 19:45","0.02 m","19.72 m³/h","","27.08.2024 19:47"
"Muuli tee","27.08.2024 19:40","0.02 m","25.08 m³/h","","27.08.2024 19:47"
"Muuli tee","27.08.2024 19:35","0.02 m","22.46 m³/h","","27.08.2024 19:37"
"Muuli tee","27.08.2024 19:30","0.02 m","22.46 m³/h","","27.08.2024 19:32"
"Muuli tee","27.08.2024 19:25","0.02 m","25.08 m³/h","","27.08.2024 19:27"
"Muuli tee","27.08.2024 19:20","0.02 m","21.09 m³/h","","27.08.2024 19:22"
"Muuli tee","27.08.2024 19:15","0.02 m","22.33 m³/h","","27.08.2024 19:17"
"Muuli tee","27.08.2024 19:10","0.02 m","22.19 m³/h","","27.08.2024 19:12"
"Muuli tee","27.08.2024 19:05","0.02 m","23.7 m³/h","","27.08.2024 19:07"
"Muuli tee","27.08.2024 19:00","0.02 m","22.46 m³/h","","27.08.2024 19:02"
"Muuli tee","27.08.2024 18:55","0.02 m","21.09 m³/h","","27.08.2024 18:57"
"Muuli tee","27.08.2024 18:50","0.02 m","22.33 m³/h","","27.08.2024 18:52"
"Muuli tee","27.08.2024 18:45","0.02 m","25.08 m³/h","","27.08.2024 18:47"
"Muuli tee","27.08.2024 18:40","0.02 m","23.56 m³/h","","27.08.2024 18:42"
"Muuli tee","27.08.2024 18:35","0.02 m","21.09 m³/h","","27.08.2024 18:37"
